Country,Code,Continent,Year,GDP,Population,CO2 emissions,Methane emissions,Nitrous oxide emissions,Energy use,Coal production (TWh),Oil production (TWh),Gas production (TWh),Air pollution deaths per 100000,Cardiovascular deaths per 100000
Argentina,ARG,South America,2001,149,114,119,97,116,127,0.00,0.00,361.19,43.23,290.6
Argentina,ARG,South America,2002,133,116,111,94,115,124,0.00,0.00,351.17,43.59,286.63
Argentina,ARG,South America,2003,145,117,120,99,127,132,0.00,0.00,399.11,43.51,282.37
Argentina,ARG,South America,2004,158,118,140,99,125,144,0.00,0.00,436.46,41.13,274.27
Argentina,ARG,South America,2005,172,120,144,98,130,145,0.00,0.00,443.75,39.16,266.56
Argentina,ARG,South America,2006,185,121,156,98,133,158,0.00,0.00,448.32,39.12,261.62
Argentina,ARG,South America,2007,202,122,156,96,138,160,0.00,0.00,435.97,40.24,261.34
Argentina,ARG,South America,2008,210,123,168,96,140,169,0.00,0.00,428.48,38.34,254.82
Argentina,ARG,South America,2009,198,125,160,91,116,164,0.00,0.00,403.01,38.00,249.97
Argentina,ARG,South America,2010,218,126,167,85,135,171,0.00,0.00,389.97,37.34,246.29
Argentina,ARG,South America,2011,231,127,170,86,137,175,0.00,0.00,377.18,37.79,241.48
Argentina,ARG,South America,2012,229,129,171,87,138,175,0.00,0.00,366.91,36.01,236.83
Argentina,ARG,South America,2013,234,130,169,,,180,0.00,0.00,345.56,35.05,231.93
Argentina,ARG,South America,2014,228,131,,,,188,0.00,0.00,344.86,33.11,225.71
Armenia,ARM,Europe,1990,100,100,,100,100,100,,,,105.98,519.46
Armenia,ARM,Europe,1991,88,99,,95,97,105,,,,109.13,530.68
Armenia,ARM,Europe,1992,51,97,,90,81,54,0.00,0.00,0.00,113.61,570.39
Armenia,ARM,Europe,1993,47,95,,83,69,28,0.00,0.00,0.00,114.97,587.04
Armenia,ARM,Europe,1994,49,93,,88,61,18,0.00,0.00,0.00,112.76,579.55
Armenia,ARM,Europe,1995,53,91,,84,58,21,0.00,0.00,0.00,109.23,573.28
Armenia,ARM,Europe,1996,56,90,,89,60,23,0.00,0.00,0.00,106.76,569.71
Armenia,ARM,Europe,1997,58,89,,90,59,24,0.00,0.00,0.00,101.40,548.55
Armenia,ARM,Europe,1998,62,88,,88,58,25,0.00,0.00,0.00,97.69,538.5
Armenia,ARM,Europe,1999,64,87,,91,56,24,0.00,0.00,0.00,96.59,530.15
Armenia,ARM,Europe,2000,68,87,,89,57,26,0.00,0.00,0.00,93.85,500.69
Armenia,ARM,Europe,2001,74,86,,88,58,26,0.00,0.00,0.00,92.13,492.12
Armenia,ARM,Europe,2002,84,86,,90,59,24,0.00,0.00,0.00,93.14,475.38
Armenia,ARM,Europe,2003,96,85,,94,59,26,0.00,0.00,0.00,92.45,472.75
Armenia,ARM,Europe,2004,106,85,,98,73,27,0.00,0.00,0.00,89.09,468.73
Armenia,ARM,Europe,2005,121,84,,102,72,33,0.00,0.00,0.00,86.61,474.45
Armenia,ARM,Europe,2006,137,84,,107,78,33,0.00,0.00,0.00,85.27,474.45
Armenia,ARM,Europe,2007,155,83,,107,82,37,0.00,0.00,0.00,82.94,457.95
Armenia,ARM,Europe,2008,166,82,,112,91,39,0.00,0.00,0.00,81.78,460.18
Armenia,ARM,Europe,2009,143,82,,112,105,34,0.00,0.00,0.00,80.23,450.12
Armenia,ARM,Europe,2010,146,81,,115,122,32,0.00,0.00,0.00,78.05,435.98
Armenia,ARM,Europe,2011,152,81,,117,125,35,0.00,0.00,0.00,76.00,417.1
Armenia,ARM,Europe,2012,163,81,,119,127,39,0.00,0.00,0.00,72.49,399.66
Armenia,ARM,Europe,2013,169,82,,,,38,0.00,0.00,0.00,68.78,374.42
Armenia,ARM,Europe,2014,175,82,,,,38,0.00,0.00,0.00,66.49,359.35
Australia,AUS,Oceania,1990,100,100,100,100,100,100,1334.60,0.00,206.11,26.71,304.48
Australia,AUS,Oceania,1991,100,101,99,105,108,99,1384.43,0.00,215.77,25.92,291.47
Australia,AUS,Oceania,1992,100,103,102,101,98,100,1477.24,0.00,233.34,25.71,283.51
Australia,AUS,Oceania,1993,104,104,105,98,92,105,1484.10,0.00,243.84,24.64,273.78
Australia,AUS,Oceania,1994,108,105,105,107,116,105,1516.91,0.00,279.91,24.38,267.49
Australia,AUS,Oceania,1995,113,106,107,98,91,107,1591.82,0.00,295.96,23.10,257.62
Australia,AUS,Oceania,1996,117,107,115,99,96,114,1640.68,0.00,296.34,23.04,248.9
Australia,AUS,Oceania,1997,122,109,116,103,103,117,1789.12,0.00,296.38,22.43,238.53
Australia,AUS,Oceania,1998,127,110,120,102,101,120,1832.10,0.00,302.74,21.51,226.99
Australia,AUS,Oceania,1999,133,111,123,106,112,123,1931.92,0.00,307.13,20.41,216.95
Australia,AUS,Oceania,2000,139,112,125,111,120,125,1996.82,0.00,311.92,19.40,207.32
Australia,AUS,Oceania,2001,141,114,123,118,130,122,2157.92,0.00,326.41,18.59,198.68
Australia,AUS,Oceania,2002,147,115,129,115,116,127,2224.05,0.00,330.01,18.12,191.77
Australia,AUS,Oceania,2003,151,117,128,109,111,128,2299.05,0.00,337.45,17.24,182.85
Australia,AUS,Oceania,2004,157,118,130,110,111,130,2388.83,0.00,359.30,16.35,174.2
Australia,AUS,Oceania,2005,162,120,133,106,99,131,2501.29,0.00,382.35,15.41,165.65
Australia,AUS,Oceania,2006,167,121,139,103,91,137,2556.84,0.00,406.82,14.92,160.51
Australia,AUS,Oceania,2007,174,122,141,118,123,142,2640.86,0.00,427.51,14.92,155.97
Australia,AUS,Oceania,2008,180,125,146,106,91,147,2720.62,0.00,416.83,14.65,151.46
Australia,AUS,Oceania,2009,183,127,150,111,96,147,2822.84,0.00,466.98,14.12,144.5
Australia,AUS,Oceania,2010,187,129,141,106,82,148,2914.79,0.00,540.11,13.57,139.61
Australia,AUS,Oceania,2011,191,131,143,108,84,149,2850.82,0.00,556.51,13.73,135.87
Australia,AUS,Oceania,2012,198,133,142,109,86,147,3091.91,0.00,595.26,12.66,132.1
Australia,AUS,Oceania,2013,203,135,143,,,146,3323.75,0.00,618.00,11.87,127.41
Australia,AUS,Oceania,2014,209,137,,,,145,3559.45,0.00,666.44,11.47,126.3
Australia,AUS,Oceania,2015,214,139,,,,151,3555.71,0.00,760.39,11.28,127.67
Austria,AUT,Europe,1990,100,100,100,100,100,100,0.00,0.00,0.00,35.48,373.12
Austria,AUT,Europe,1991,103,101,107,100,100,106,0.00,0.00,0.00,35.46,366.23
Austria,AUT,Europe,1992,106,102,98,99,125,102,0.00,0.00,0.00,34.75,359.55
Austria,AUT,Europe,1993,106,103,99,99,128,103,0.00,0.00,0.00,34.32,351.78
Austria,AUT,Europe,1994,109,103,99,96,127,103,0.00,0.00,0.00,33.19,343.13
Austria,AUT,Europe,1995,112,104,104,95,123,108,0.00,0.00,0.00,32.72,337.45
Austria,AUT,Europe,1996,114,104,110,94,98,115,0.00,0.00,0.00,32.55,331.58
Austria,AUT,Europe,1997,117,104,109,92,97,114,0.00,0.00,0.00,31.39,323.27
Austria,AUT,Europe,1998,121,104,110,91,98,116,0.00,0.00,0.00,30.95,314.06
Austria,AUT,Europe,1999,125,104,107,91,101,115,0.00,0.00,0.00,30.28,302.66
Austria,AUT,Europe,2000,130,104,108,90,100,115,0.00,0.00,0.00,29.15,287.33
Austria,AUT,Europe,2001,131,105,114,89,89,122,0.00,0.00,0.00,27.94,273.11
Austria,AUT,Europe,2002,133,105,116,88,87,123,0.00,0.00,0.00,27.58,262.27
Austria,AUT,Europe,2003,134,106,125,87,88,130,0.00,0.00,0.00,27.28,250.55
Austria,AUT,Europe,2004,138,106,125,85,78,132,0.00,0.00,0.00,26.06,237.1
Austria,AUT,Europe,2005,141,107,129,84,77,135,0.00,0.00,0.00,25.30,228.13
Austria,AUT,Europe,2006,146,108,125,84,77,136,0.00,0.00,0.00,24.07,219.98
Austria,AUT,Europe,2007,151,108,121,84,76,134,0.00,0.00,0.00,23.63,212.82
Austria,AUT,Europe,2008,153,108,120,83,76,135,0.00,0.00,0.00,22.78,206.79
Austria,AUT,Europe,2009,148,109,109,82,71,127,0.00,0.00,0.00,22.76,202.71
Austria,AUT,Europe,2010,150,109,118,84,71,136,0.00,0.00,0.00,21.84,196.76
Austria,AUT,Europe,2011,155,109,113,81,71,132,0.00,0.00,0.00,21.52,191.13
Austria,AUT,Europe,2012,156,110,108,80,71,132,0.00,0.00,0.00,20.25,188.74
Austria,AUT,Europe,2013,156,110,108,,,134,0.00,0.00,0.00,19.72,184.6
Austria,AUT,Europe,2014,157,111,,,,129,0.00,0.00,0.00,18.87,178.79
Austria,AUT,Europe,2015,159,112,,,,132,0.00,0.00,0.00,18.86,178.55
Azerbaijan,AZE,Europe,1990,100,100,,100,100,100,0.00,0.00,96.52,103.72,648
Azerbaijan,AZE,Europe,1991,99,102,,96,98,99,0.00,0.00,83.84,108.51,657.03
Azerbaijan,AZE,Europe,1992,77,103,,92,84,80,0.00,0.00,77.02,117.03,698.45
Azerbaijan,AZE,Europe,1993,59,105,,86,76,72,0.00,0.00,66.30,122.15,709.07
Azerbaijan,AZE,Europe,1994,47,106,,83,72,65,0.00,0.00,62.40,127.91,732.36
Azerbaijan,AZE,Europe,1995,42,107,,80,70,61,0.00,0.00,64.35,126.82,712.22
Azerbaijan,AZE,Europe,1996,42,108,,78,67,52,0.00,0.00,57.30,126.74,710.51
Azerbaijan,AZE,Europe,1997,45,109,,77,70,50,0.00,0.00,54.57,123.79,706.69
Azerbaijan,AZE,Europe,1998,49,111,,80,71,52,0.00,0.00,50.92,121.56,714.92
Azerbaijan,AZE,Europe,1999,53,112,,85,74,48,0.00,0.00,54.57,116.83,722.81
Azerbaijan,AZE,Europe,2000,59,112,,87,76,50,0.00,0.00,51.45,111.73,720.98
Azerbaijan,AZE,Europe,2001,65,113,,90,81,51,0.00,0.00,50.43,110.14,705.59
Azerbaijan,AZE,Europe,2002,72,114,,92,85,51,0.00,0.00,46.78,111.52,704.68
Azerbaijan,AZE,Europe,2003,80,115,,97,91,54,0.00,0.00,46.63,112.56,723.27
Azerbaijan,AZE,Europe,2004,88,116,,99,92,56,0.00,0.00,45.43,109.28,717.78
Azerbaijan,AZE,Europe,2005,111,117,,106,96,59,0.00,0.00,55.88,107.89,706.16
Azerbaijan,AZE,Europe,2006,149,119,,114,93,58,0.00,0.00,65.94,105.33,697.05
Azerbaijan,AZE,Europe,2007,186,120,,129,96,53,0.00,0.00,105.61,99.87,699.74
Azerbaijan,AZE,Europe,2008,207,122,,148,98,59,0.00,0.00,159.27,97.72,717.65
Azerbaijan,AZE,Europe,2009,226,125,,156,100,53,0.00,0.00,159.13,95.42,709.76
Azerbaijan,AZE,Europe,2010,237,126,,161,99,51,0.00,0.00,162.55,93.80,704.97
Azerbaijan,AZE,Europe,2011,237,128,,167,100,55,0.00,0.00,159.51,93.24,653.27
Azerbaijan,AZE,Europe,2012,242,130,,174,100,60,0.00,0.00,168.10,89.90,641.07
Azerbaijan,AZE,Europe,2013,256,132,,,,61,0.00,0.00,174.46,87.32,593.34
Azerbaijan,AZE,Europe,2014,262,133,,,,63,0.00,0.00,183.84,83.75,567.24
Bahamas,BHS,North America,1990,100,100,100,100,100,100,0.00,0.00,0.00,47.59,380.37
Bahamas,BHS,North America,2004,130,126,88,136,155,103,0.00,0.00,0.00,37.85,314.25
Bahamas,BHS,North America,2005,134,128,89,139,159,108,0.00,0.00,0.00,36.50,309.73
Bahamas,BHS,North America,2006,138,131,85,142,169,109,0.00,0.00,0.00,37.44,297.58
Bahamas,BHS,North America,2007,140,134,87,146,178,110,0.00,0.00,0.00,36.20,291.64
Bahrain,BHR,Asia,1990,100,100,100,100,100,100,0.00,0.00,60.77,138.03,578.11
Bahrain,BHR,Asia,1991,111,103,96,91,99,98,0.00,0.00,57.93,140.16,588.9
Bahrain,BHR,Asia,1992,119,105,88,100,106,108,0.00,0.00,67.69,142.10,579.44
Bahrain,BHR,Asia,1993,134,108,118,107,106,114,0.00,0.00,72.50,141.61,557.31
Bahrain,BHR,Asia,1994,134,111,119,108,107,121,0.00,0.00,74.22,140.54,537.18
Bahrain,BHR,Asia,1995,139,114,119,108,108,123,0.00,0.00,75.46,138.63,528.35
Bahrain,BHR,Asia,1996,145,117,126,115,112,123,0.00,0.00,77.70,137.57,517.07
Bahrain,BHR,Asia,1997,149,120,139,121,113,138,0.00,0.00,83.42,136.35,503.64
Bahrain,BHR,Asia,1998,156,124,148,128,128,145,0.00,0.00,87.71,133.30,486.65
Bahrain,BHR,Asia,1999,163,128,145,130,122,144,0.00,0.00,90.76,125.16,463.62
Bahrain,BHR,Asia,2000,172,134,150,132,126,152,0.00,0.00,91.75,114.80,445.57
Bahrain,BHR,Asia,2001,176,141,112,137,128,156,0.00,0.00,95.54,109.02,432.25
Bahrain,BHR,Asia,2002,182,148,126,143,141,162,0.00,0.00,98.99,105.96,415.22
Bahrain,BHR,Asia,2003,193,157,133,146,145,172,0.00,0.00,100.77,107.70,400.78
Bahrain,BHR,Asia,2004,207,167,141,149,150,173,0.00,0.00,92.70,106.55,385.19
Bahrain,BHR,Asia,2005,221,179,155,154,160,198,0.00,0.00,101.74,100.62,364.01
Bahrain,BHR,Asia,2006,235,193,152,162,161,212,0.00,0.00,107.63,93.34,349.31
Bahrain,BHR,Asia,2007,254,209,215,170,168,222,0.00,0.00,111.99,88.86,329.31
Bahrain,BHR,Asia,2008,270,225,238,178,166,241,0.00,0.00,120.18,83.01,310.09
Bahrain,BHR,Asia,2009,277,239,220,180,168,234,0.00,0.00,121.34,76.99,294.38
Bahrain,BHR,Asia,2010,289,250,234,184,177,242,0.00,0.00,124.29,73.47,282.89
Bahrain,BHR,Asia,2011,295,258,236,186,179,242,0.00,0.00,126.24,70.64,274.41
Bahrain,BHR,Asia,2012,306,262,234,188,181,240,0.00,0.00,130.52,69.80,267.53
Bahrain,BHR,Asia,2013,322,265,257,,,262,0.00,0.00,139.58,67.35,260.14
Bahrain,BHR,Asia,2014,336,269,,,,270,0.00,0.00,146.97,64.92,255.3
Bangladesh,BGD,Asia,1990,100,100,100,100,100,100,0.00,0.00,45.74,181.12,346.42
Bangladesh,BGD,Asia,1991,103,102,103,99,112,99,0.00,0.00,47.11,169.63,333.35
Bangladesh,BGD,Asia,1992,109,105,114,99,116,104,0.00,0.00,51.37,168.53,336.58
Bangladesh,BGD,Asia,1993,114,107,112,97,121,110,0.00,0.00,57.50,164.15,331.08
Bangladesh,BGD,Asia,1994,119,109,122,98,127,115,0.00,0.00,60.99,160.38,328
Bangladesh,BGD,Asia,1995,125,112,147,98,132,125,0.00,0.00,67.42,160.67,332.86
Bangladesh,BGD,Asia,1996,130,114,155,99,138,126,0.00,0.00,72.36,157.45,328.83
Bangladesh,BGD,Asia,1997,136,117,161,100,130,131,0.00,0.00,71.13,154.42,324.58
Bangladesh,BGD,Asia,1998,143,119,155,99,132,137,0.00,0.00,76.86,151.71,320.1
Bangladesh,BGD,Asia,1999,150,122,162,103,130,139,0.00,0.00,83.80,149.80,320.88
Bangladesh,BGD,Asia,2000,158,124,179,102,128,143,0.00,0.00,90.58,150.57,335.97
Bangladesh,BGD,Asia,2001,166,126,209,104,126,157,0.00,0.00,101.43,149.04,344.6
Bangladesh,BGD,Asia,2002,172,129,217,106,126,161,0.00,0.00,106.71,147.69,353.23
Bangladesh,BGD,Asia,2003,181,131,230,107,128,169,0.00,0.00,114.78,147.00,359.01
Bangladesh,BGD,Asia,2004,190,133,243,105,131,172,0.00,0.00,123.40,146.16,363.19
Bangladesh,BGD,Asia,2005,202,135,254,108,132,179,0.00,0.00,132.63,145.95,371.85
Bangladesh,BGD,Asia,2006,216,137,280,109,134,192,0.00,0.00,143.63,145.46,374.16
Bangladesh,BGD,Asia,2007,231,139,286,111,136,200,0.00,0.00,153.36,147.13,371.53
Bangladesh,BGD,Asia,2008,245,140,319,112,138,210,0.00,0.00,163.76,145.80,365.73
Bangladesh,BGD,Asia,2009,257,142,347,114,151,221,0.00,0.00,187.47,141.62,359.87
Bangladesh,BGD,Asia,2010,272,143,386,118,161,240,0.00,0.00,192.54,139.49,359.3
Bangladesh,BGD,Asia,2011,289,145,409,120,163,249,0.00,0.00,195.82,131.27,347.34
Bangladesh,BGD,Asia,2012,308,147,434,121,165,261,0.00,0.00,213.36,124.00,344.48
Bangladesh,BGD,Asia,2013,327,148,444,,,266,0.00,0.00,219.53,118.84,335.55
Bangladesh,BGD,Asia,2014,347,150,,,,278,0.00,0.00,230.22,117.29,324.44
Barbados,BRB,North America,1990,100,100,100,100,100,100,0.00,0.00,0.00,50.89,343.26
Barbados,BRB,North America,2004,115,105,120,77,79,116,0.00,0.00,0.00,45.53,211.81
Barbados,BRB,North America,2005,119,105,126,80,80,121,0.00,0.00,0.00,45.19,207.06
Barbados,BRB,North America,2006,126,106,128,79,79,124,0.00,0.00,0.00,43.54,204.69
Barbados,BRB,North America,2007,128,106,127,80,80,125,0.00,0.00,0.00,42.04,201.82
Belarus,BLR,Europe,1990,100,100,,100,100,100,,,,70.59,551.03
Belarus,BLR,Europe,1991,99,100,,97,90,97,,,,71.63,571.54
Belarus,BLR,Europe,1992,89,100,,93,79,81,,,,73.05,592.85
Belarus,BLR,Europe,1993,83,100,,89,72,69,,,,78.75,636.26
Belarus,BLR,Europe,1994,73,100,,85,65,59,,,,78.77,657.41
Belarus,BLR,Europe,1995,65,100,,80,65,54,,,,80.77,679.17
Belarus,BLR,Europe,1996,67,100,,77,66,56,,,,79.80,684.14
Belarus,BLR,Europe,1997,75,99,,75,66,56,,,,80.32,696.1
Belarus,BLR,Europe,1998,81,99,,75,63,55,,,,81.48,703
Belarus,BLR,Europe,1999,84,98,,74,60,53,,,,83.14,715.48
Belarus,BLR,Europe,2000,89,98,,71,57,54,,,,77.96,701.71
Belarus,BLR,Europe,2001,93,97,,72,54,54,,,,81.12,718.01
Belarus,BLR,Europe,2002,98,97,,72,56,55,,,,84.48,737.51
Belarus,BLR,Europe,2003,104,96,,71,54,57,,,,80.95,726.65
Belarus,BLR,Europe,2004,116,95,,72,57,59,,,,78.85,715.77
Belarus,BLR,Europe,2005,127,95,,75,59,59,,,,79.36,709.8
Belarus,BLR,Europe,2006,140,94,,77,60,63,,,,75.72,689.26
Belarus,BLR,Europe,2007,152,94,,80,61,61,,,,70.99,664.74
Belarus,BLR,Europe,2008,168,94,,82,62,61,,,,70.05,655.43
Belarus,BLR,Europe,2009,168,93,,85,64,58,,,,69.75,655.04
Belarus,BLR,Europe,2010,181,93,,88,67,60,,,,69.45,652.23
Belarus,BLR,Europe,2011,191,93,,89,68,64,,,,69.00,639.68
Belarus,BLR,Europe,2012,194,93,,89,69,67,,,,60.02,597.16
Belarus,BLR,Europe,2013,196,93,,,,60,,,,57.68,578.67
Belarus,BLR,Europe,2014,200,93,,,,61,,,,54.96,552.97
Belgium,BEL,Europe,1990,100,100,100,100,100,100,0.00,0.00,0.00,40.21,289.43
